Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2004-06-16,909641600,75.94298518243738,0.016419012016078205,0.011374718814125008,0.48063560135051364,0.38590169244125727,12112.815,188.9,5.6,1.03
2004-06-17,551320000,76.16699929073582,0.01854685085706609,0.012809145222713224,0.489949044336507,0.38522887254791527,12112.815,188.9,5.6,1.03
2004-06-18,406252000,76.50359844642172,0.020122490500036727,0.014271814278177926,0.4970125548415508,0.387842810911623,12112.815,188.9,5.6,1.03
2004-06-21,390213600,70.30201527937538,0.020432309898219314,0.015503913402186204,0.5009436585027282,0.3923569105547365,12112.815,188.9,5.6,1.03
2004-06-22,360511200,73.02244948535657,0.02124540611804987,0.016652211945358937,0.5062669197527727,0.39588463507014904,12112.815,188.9,5.6,1.03
2004-06-23,390868800,75.54297539011702,0.022479444878932886,0.01781765853207373,0.5128051616932822,0.3989036611531304,12112.815,188.9,5.6,1.03
2004-06-24,252515200,70.28906900877317,0.022566746337125132,0.01876747609308401,0.5176619012249501,0.40121486593355815,12112.815,188.9,5.6,1.03
2004-06-25,323428000,72.3593140078938,0.023001336033865782,0.019614248081240366,0.5231549570614636,0.40352089309150574,12112.815,188.9,5.6,1.03
2004-06-28,521096800,61.60325019847967,0.021629262566568885,0.020017250978306072,0.5243719850114533,0.4087955887981703,12112.815,188.9,5.6,1.03
2004-06-29,590553600,61.65374943640948,0.02031972104576224,0.020077744991797306,0.5245672819937838,0.41527234336479785,12112.815,188.9,5.6,1.03
2004-06-30,373044000,61.87073758546678,0.019110105716208636,0.019884217136679573,0.5237624960544439,0.42280928021642245,12112.815,188.9,5.6,1.03
2004-07-01,341941600,59.68829995147281,0.017656964965933664,0.01943876670253039,0.5232780934540037,0.4283728330167529,12305.307,189.1,5.5,1.26
2004-07-02,910683200,50.02652025106256,0.014854761047116527,0.01852196557144762,0.519906510759995,0.43577166015942326,12305.307,189.1,5.5,1.26
2004-07-06,348980800,49.11441557346902,0.012334214644272756,0.017284415386012646,0.5166186987725,0.4423203588160773,12305.307,189.1,5.5,1.26
2004-07-07,397992000,45.283354590653026,0.009547552687428296,0.015737042846295776,0.515747050805713,0.44406363530573706,12305.307,189.1,5.5,1.26
2004-07-08,233380000,43.646423210629614,0.006955748542648743,0.01398078398556637,0.5160325942790593,0.4434625299417887,12305.307,189.1,5.5,1.26
2004-07-09,208863200,42.91152621826921,0.0047140123636191245,0.01212742966117692,0.5162850876546009,0.4429545501971141,12305.307,189.1,5.5,1.26
2004-07-12,511621600,37.42104230048193,0.0018370521615408975,0.010069354161249718,0.5187200427727571,0.4381152062935958,12305.307,189.1,5.5,1.26
2004-07-13,316176000,38.18689809542798,-0.0003419789822027286,0.007987087532559228,0.520151486540832,0.43533135399719286,12305.307,189.1,5.5,1.26
2004-07-14,835800000,41.646346855138475,-0.0016137792715934518,0.0060669141717286925,0.5212015044956062,0.4326133000583794,12305.307,189.1,5.5,1.26
2004-07-15,1767724000,62.6153468808,0.0014240127393678748,0.00513833388525653,0.5215556808212953,0.43254466574395123,12305.307,189.1,5.5,1.26
2004-07-16,488381600,57.745673332244195,0.0029127145855118997,0.004693210025307604,0.5206154565526142,0.43256821825970265,12305.307,189.1,5.5,1.26
2004-07-19,533170400,56.26108823211107,0.0037701720534694116,0.004508602430939966,0.5191818112254245,0.4325892782091992,12305.307,189.1,5.5,1.26
2004-07-20,323747200,57.43944714711772,0.004674715339990532,0.004541825012750079,0.5190027769646278,0.43257300891069256,12305.307,189.1,5.5,1.26
2004-07-21,301257600,53.5234711470001,0.004634856583293712,0.004560431326858806,0.5169701134739237,0.43253191654106804,12305.307,189.1,5.5,1.26
2004-07-22,334118400,53.87370811907105,0.004622713592730809,0.004572887780033207,0.5128953624457905,0.43357116394333156,12305.307,189.1,5.5,1.26
2004-07-23,273571200,47.56688557119132,0.0033857637714032607,0.004335462978307217,0.5095646840158841,0.43317512752376586,12305.307,189.1,5.5,1.26
2004-07-26,393932000,51.09034824023972,0.0030493400934323844,0.004078238401332251,0.5041821985397055,0.43489096771147706,12305.307,189.1,5.5,1.26
2004-07-27,425006400,57.51428758890246,0.004153545983411222,0.004093299917748046,0.5040418033012622,0.43494112747819474,12305.307,189.1,5.5,1.26
2004-07-28,285051200,56.422848644738814,0.004779522614305365,0.00423054445705951,0.5035221661248925,0.43511512626020876,12305.307,189.1,5.5,1.26
2004-07-29,222157600,58.389326464401194,0.0056590429080349836,0.004516244147254605,0.503775903968649,0.4350116725875567,12305.307,189.1,5.5,1.26
2004-07-30,243023200,56.17587502747687,0.00592401172131457,0.004797797662066599,0.503862732239015,0.43498491387819543,12305.307,189.1,5.5,1.26
2004-08-02,365092000,50.910807231482615,0.005153093062627234,0.004868856742178726,0.5042901989452481,0.4353088352449298,12305.307,189.2,5.4,1.43
2004-08-03,211629600,49.022441853153154,0.004142697513205784,0.004723624896384138,0.5044779064252006,0.4356319902346505,12305.307,189.2,5.4,1.43
2004-08-04,276488800,52.307008188397965,0.003903293262116081,0.004559558569530527,0.5051131472586421,0.43710057580482686,12305.307,189.2,5.4,1.43
2004-08-05,244501600,49.55619380305003,0.003191714128569112,0.004285989681338244,0.5050125851590251,0.4390795574229146,12305.307,189.2,5.4,1.43
2004-08-06,492290400,40.357186341339606,0.000667870844876961,0.003562365914045988,0.5053350976892882,0.43838140152011584,12305.307,189.2,5.4,1.43
2004-08-09,290847200,43.97421383368733,-0.0006938267501062634,0.0027111273812155377,0.5034150258393717,0.4420445873646307,12305.307,189.2,5.4,1.43
2004-08-10,351036000,51.418961970439774,-0.0002902950030108098,0.0021108429043702683,0.5009815833257695,0.4479342111659984,12305.307,189.2,5.4,1.43
2004-08-11,322392000,48.51671006068083,-0.0005821761175196505,0.0015722390999922846,0.49863535346569066,0.45242931363998407,12305.307,189.2,5.4,1.43
2004-08-12,226200800,45.07807273601141,-0.0015714296114551218,0.0009435053577028034,0.49636389910133877,0.450853768001475,12305.307,189.2,5.4,1.43
2004-08-13,328048000,47.993149828259746,-0.0017651712011904075,0.0004017700459241613,0.4952419571398083,0.44993198888317903,12305.307,189.2,5.4,1.43
2004-08-16,435674400,47.64557822123316,-0.0019687513923861144,-7.233424173789382e-05,0.49445256012279154,0.44893315118950244,12305.307,189.2,5.4,1.43
2004-08-17,323019200,48.25123640237219,-0.0019979128819455627,-0.0004574499697794276,0.492976492186394,0.4484106247226331,12305.307,189.2,5.4,1.43
2004-08-18,364655200,53.81275460275639,-0.0009550866083849474,-0.0005569772975005316,0.49315260062854127,0.44841485311348606,12305.307,189.2,5.4,1.43
2004-08-19,388920000,47.32774034389482,-0.0013618748548228643,-0.0007179568089649982,0.4926377125901147,0.44747215426741405,12305.307,189.2,5.4,1.43
2004-08-20,316780800,47.918321715669556,-0.0015571823031490517,-0.000885801907801809,0.49260599862410676,0.44765415836499084,12305.307,189.2,5.4,1.43
2004-08-23,254660000,49.80406231727975,-0.0013568125371109518,-0.0009800040336636377,0.4925108796807428,0.44747882123268645,12305.307,189.2,5.4,1.43
2004-08-24,374136000,55.22855700068256,-0.00014143867353538786,-0.0008122909616379878,0.49124088811428446,0.44802756083457573,12305.307,189.2,5.4,1.43
2004-08-25,505618400,60.97139109846966,0.0021310150679257345,-0.00022362975572524338,0.49398255531136953,0.4464580785816435,12305.307,189.2,5.4,1.43
2004-08-26,955858400,67.53517238392901,0.005817122189739177,0.0009845206333676407,0.5031349778859904,0.44034118645498255,12305.307,189.2,5.4,1.43
2004-08-27,388813600,65.25917768051532,0.0082671622435328,0.0024410489554006726,0.5097329259889802,0.4367637007457533,12305.307,189.2,5.4,1.43
2004-08-30,218142400,63.54821022297585,0.009816795079956642,0.003916198180311867,0.5155038829797434,0.43480960466922053,12305.307,189.2,5.4,1.43
2004-08-31,376560800,65.13203024661243,0.011362563318979557,0.005405471208045405,0.5219666499635617,0.433155543730553,12305.307,189.2,5.4,1.43
2004-09-01,515726400,70.2809141505671,0.014086398346833007,0.007141656635802926,0.5324479874875112,0.42879016728143254,12305.307,189.8,5.4,1.61
2004-09-02,406324800,68.68643368856385,0.0158202015486118,0.008877365618364701,0.5407449111002551,0.42690981480897794,12305.307,189.8,5.4,1.61
2004-09-03,293468000,65.2580583082013,0.016482836016537383,0.010398459697999239,0.5455777516533717,0.430266715032877,12305.307,189.8,5.4,1.61
2004-09-07,301957600,67.41667764736286,0.017449461528816268,0.011808660064162646,0.5514657996486468,0.43258347884904913,12305.307,189.8,5.4,1.61
2004-09-08,343526400,69.67559836755696,0.018715204680727626,0.013189968987475643,0.5589057125934049,0.4324016652218417,12305.307,189.8,5.4,1.61
2004-09-09,461339200,64.38025981182984,0.018714428732838684,0.014294860936548252,0.5632736365661637,0.4350814540519699,12305.307,189.8,5.4,1.61
2004-09-10,328014400,65.12690903673152,0.01870437914007994,0.01517676457725459,0.5664849133578357,0.440135151019949,12305.307,189.8,5.4,1.61
2004-09-13,281976800,62.79268844171758,0.018147700322642568,0.015770951726332187,0.5686901975096422,0.4450678091822905,12305.307,189.8,5.4,1.61
2004-09-14,254822400,61.93853895238357,0.017384824080561412,0.016093726197178033,0.569721882017692,0.4511138752378622,12305.307,189.8,5.4,1.61
2004-09-15,232668800,59.41526953053056,0.016241355642863997,0.016123252086315227,0.5694413353524048,0.4579010973849456,12305.307,189.8,5.4,1.61
2004-09-16,501916800,65.42942602714936,0.016538963401423468,0.016206394349336874,0.5719514621081513,0.4623184310612517,12305.307,189.8,5.4,1.61
2004-09-17,502308800,68.84489778627247,0.01753066448061369,0.01647124837559224,0.5732279251771477,0.4707043607277366,12305.307,189.8,5.4,1.61
2004-09-20,245000000,71.0661366427523,0.018791164218344814,0.016935231544142754,0.574278701691623,0.4800373123598144,12305.307,189.8,5.4,1.61
2004-09-21,386652000,72.1898573209885,0.01992419066288842,0.01753302336789189,0.5745159298864481,0.4902138441118123,12305.307,189.8,5.4,1.61
2004-09-22,401688000,62.66648329296475,0.01927824634499231,0.017882067963311973,0.5718148700060266,0.5003833808837514,12305.307,189.8,5.4,1.61
2004-09-23,397404000,64.29530331574188,0.018972022348633266,0.018100058840376233,0.5715020246284311,0.5070376508457358,12305.307,189.8,5.4,1.61
2004-09-24,369488000,64.39084858935266,0.018539857249337932,0.018188018522168573,0.5735618564236608,0.5089299109828028,12305.307,189.8,5.4,1.61
2004-09-27,397516000,65.58195852194359,0.018277707574428037,0.018205956332620468,0.5752435275838589,0.5120268932058597,12305.307,189.8,5.4,1.61
2004-09-28,353186400,68.02902523182118,0.018475373360063108,0.018259839738108997,0.5770771557599658,0.5160838967054732,12305.307,189.8,5.4,1.61
2004-09-29,273509600,70.83159244255653,0.019186855175235218,0.018445242825534242,0.5808836809873216,0.5185736842871077,12305.307,189.8,5.4,1.61
2004-09-30,425012000,71.1296352534766,0.019609523780189875,0.01867809901646537,0.5856694392153673,0.5181307264378615,12305.307,189.8,5.4,1.61
2004-10-01,465404800,70.24654632848902,0.019621361809104676,0.018866751574993235,0.5893610706997451,0.5189622649478379,12527.214,190.8,5.5,1.76
2004-10-04,574084000,70.83188049802943,0.019550882665401392,0.019003577793074867,0.5922340903479472,0.521438923100768,12527.214,190.8,5.5,1.76
2004-10-05,406162400,73.54119957124445,0.01996813053413027,0.01919648834128595,0.5968275556759834,0.5222703029913902,12527.214,190.8,5.5,1.76
2004-10-06,446303200,78.29518892890046,0.02158984085239468,0.019675158843507696,0.6056206722253121,0.5199238102442465,12527.214,190.8,5.5,1.76
2004-10-07,426148800,67.76399509646524,0.021391661180261257,0.02001845931085841,0.6090241689008411,0.522410933323509,12527.214,190.8,5.5,1.76
2004-10-08,359228800,62.77197871684136,0.02032132708205414,0.02007903286509756,0.610543006131487,0.5256856983210275,12527.214,190.8,5.5,1.76
2004-10-11,323870400,58.85334547569253,0.01868777426590218,0.019800781145258486,0.6101911928472002,0.5305456254663984,12527.214,190.8,5.5,1.76
2004-10-12,460191200,56.431580695390764,0.01683532132009613,0.019207689180226015,0.6085075230201149,0.5364369063774681,12527.214,190.8,5.5,1.76
2004-10-13,1163008000,64.1604326851288,0.016942250835374817,0.018754601511255777,0.6074592765696436,0.5443224969975562,12527.214,190.8,5.5,1.76
2004-10-14,2768427200,78.7221217323167,0.023102377147855457,0.019624156638575713,0.6338880518794496,0.5308620949863951,12527.214,190.8,5.5,1.76
2004-10-15,1031128000,79.60923663876117,0.028288774000397754,0.021357080110940122,0.6552345020770598,0.5220783011913728,12527.214,190.8,5.5,1.76
2004-10-18,1200752000,82.92619593898115,0.03472701607916029,0.024031067304584156,0.6824018791988953,0.5099981471225159,12527.214,190.8,5.5,1.76
2004-10-19,801992800,80.84888943781458,0.03897987988487073,0.02702082982064147,0.7023394389437756,0.5042011217785756,12527.214,190.8,5.5,1.76
2004-10-20,605108000,80.92687466881438,0.041927638389167576,0.030002191534346693,0.71851167381039,0.5038824826456036,12527.214,190.8,5.5,1.76
2004-10-21,724505600,81.68164059560479,0.04432266554024611,0.03286628633552658,0.7337623699023444,0.5046656267330926,12527.214,190.8,5.5,1.76
2004-10-22,483067200,77.93588175825208,0.045058684652692915,0.03530476599895985,0.7448656403206154,0.5087697363712028,12527.214,190.8,5.5,1.76
2004-10-25,392644000,78.22003631880088,0.04528968772755915,0.03730175034467971,0.7545857690466268,0.5141067065107005,12527.214,190.8,5.5,1.76
2004-10-26,594361600,79.08995708977575,0.04545801181136311,0.03893300263801639,0.7640560984652947,0.5195582330185462,12527.214,190.8,5.5,1.76
2004-10-27,1193494400,83.11837329800497,0.047864896797378376,0.04071938146988879,0.7790218451766939,0.5220539352149991,12527.214,190.8,5.5,1.76
2004-10-28,864264800,85.55023858528801,0.05147081499005057,0.04286966817392115,0.7975501720807677,0.5237220461466187,12527.214,190.8,5.5,1.76
2004-10-29,810219200,85.79505392242342,0.05396110195400461,0.04508795492993784,0.8133224529185616,0.5285818713745749,12527.214,190.8,5.5,1.76
2004-11-01,602050400,85.85653153016484,0.05535720276363043,0.04714180449667636,0.826285938577546,0.5361453313065635,12527.214,191.7,5.4,1.93
2004-11-02,729988000,87.116967175071,0.0570788592116962,0.04912921543968033,0.8401618726652968,0.5435026399689804,12527.214,191.7,5.4,1.93
2004-11-03,1204173600,88.9457804301861,0.05994702999395074,0.05129277835053442,0.8580354332263567,0.5476738870804212,12527.214,191.7,5.4,1.93
2004-11-04,928625600,82.92230952677156,0.06048003020098214,0.053130228720623965,0.8687100447155119,0.5592844270728944,12527.214,191.7,5.4,1.93
2004-11-05,1205047200,83.30457915852286,0.060532073931854224,0.05461059776287002,0.8757622320759815,0.5757646541487653,12527.214,191.7,5.4,1.93
2004-11-08,526920800,80.8503676522531,0.05947543492387175,0.05558356519507037,0.8767398455546911,0.5985147616459314,12527.214,191.7,5.4,1.93
2004-11-09,475764800,78.4354726046831,0.057574269447123516,0.05598170604548101,0.8704634287433649,0.6284739038867925,12527.214,191.7,5.4,1.93
2004-11-10,508676000,79.81305997365101,0.056267764777364726,0.056038917791857754,0.8635775829856789,0.657900462001046,12527.214,191.7,5.4,1.93
2004-11-11,407299200,80.84820580950252,0.05526218257370097,0.0558835707482264,0.8679094708469369,0.6690765463802358,12527.214,191.7,5.4,1.93
2004-11-12,395701600,81.22519884177197,0.05408428212152305,0.05552371302288573,0.8712917572584487,0.6807213061723374,12527.214,191.7,5.4,1.93
2004-11-15,376045600,79.04696117139015,0.052233470859884834,0.05486566459028555,0.8757307973323755,0.6875375482620306,12527.214,191.7,5.4,1.93
2004-11-16,295103200,76.49687624247568,0.0498284664947477,0.05385822497117799,0.8776132133765793,0.6969554278091812,12527.214,191.7,5.4,1.93
2004-11-17,397751200,76.1444096913844,0.047328434550579446,0.05255226688705828,0.8778686178496123,0.7078650819489717,12527.214,191.7,5.4,1.93
2004-11-18,459149600,77.51208846078282,0.04541775198723652,0.051125363907093935,0.8782230119300348,0.7187058945107,12527.214,191.7,5.4,1.93
2004-11-19,765279200,75.42164952992376,0.04313951105602032,0.04952819333687922,0.8745249149262322,0.7340650740206824,12527.214,191.7,5.4,1.93
2004-11-22,2568210400,86.46553908994208,0.04827119822706427,0.04927679431491623,0.8898816258435533,0.739445820378752,12527.214,191.7,5.4,1.93
2004-11-23,911450400,85.92691692664981,0.05164568587337426,0.04975057262660784,0.9004671716048701,0.7488463080570714,12527.214,191.7,5.4,1.93
2004-11-24,1390788000,88.58594914741491,0.05703349514769529,0.05120715713082533,0.9253931428657584,0.7445826564563699,12527.214,191.7,5.4,1.93
2004-11-26,550144000,88.98892801247054,0.061204147262847064,0.05320655515722968,0.9489606712555005,0.7395886685157702,12527.214,191.7,5.4,1.93
2004-11-29,1712916800,91.50247050290625,0.06843736896683728,0.05625271791915121,0.9848414670312196,0.7278114188826292,12527.214,191.7,5.4,1.93
2004-11-30,1028518400,84.11353113027994,0.07165822357933671,0.05933381905118831,1.0075832022605207,0.7270092533650135,12527.214,191.7,5.4,1.93
2004-12-01,800553600,84.81646748713815,0.07425213922224427,0.06231748308539951,1.0296924258962181,0.7263737414583655,12527.214,191.7,5.4,2.16
2004-12-02,987442400,72.73301645709468,0.07234548022359555,0.06432308251303871,1.0417266063293031,0.7292163319984861,12527.214,191.7,5.4,2.16
2004-12-03,1238848800,63.22134095863139,0.06699441614672452,0.06485734923977587,1.0465586548531143,0.7367516452586566,12527.214,191.7,5.4,2.16
2004-12-06,1247920800,68.63400866104102,0.06575459749459078,0.06503679889073886,1.0569092423552278,0.7430210321313139,12527.214,191.7,5.4,2.16
